Canonical_Smiles,Predicted_label_rf,Proba_rf
C1(N2CCN(CC2)CC3=CC=CC4=CC=CC=C34)=NC=CC=C1,0.0,"[0.96, 0.04]"
OC1=CC(C(C(CC)NC2CCCC2)O)=CC=C1O,1.0,"[0.32666666666666666, 0.6733333333333333]"
O[C@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C3=CC=CC=C32)OC,0.0,"[0.9883333333333333, 0.011666666666666667]"
OC1=CC(CCN(CC2CCC2)CCC3=CC=CC=C3)=CC=C1,0.0,"[0.795, 0.205]"
O=C(CC1)NC2=C1C=CC(OCC(CC3)CCC3CN4CCN(CC4)C5=C(Cl)C(Cl)=CC=C5)=C2,1.0,"[0.435, 0.565]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CN=C4NC(CCC4=C3)=O)CC2)Cl,1.0,"[0.24666666666666667, 0.7533333333333333]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.0016666666666666668, 0.9983333333333333]"
O=C([C@H]1CN(C)[C@H]2[C@H](C1)C3=CC=CC4=C3C(C2)=CN4)N[C@](C(N5[C@H]6CC7=CC=CC=C7)=O)(C)O[C@@]5(O)[C@H](CCC8)N8C6=O,1.0,"[0.29, 0.71]"
ClC1=CC(N2N=C(C)C=C2)=CC=C1C(N3C4=CC=CC=C4C(CCC3)O)=O,0.0,"[0.8466666666666667, 0.15333333333333332]"
ClC1=CC=C(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)C=C1,0.0,"[0.8983333333333333, 0.10166666666666667]"
O=C([C@H](C12)CC=CC2CCN(C3=CC=CC=C3)C1=O)NC4=CC=C(Br)C(C(F)(F)F)=C4,0.0,"[0.7016666666666667, 0.29833333333333334]"
ClC1=C(CCN(C)CC2C3=CC(C)=CC=C3)C2=CC(O)=C1O,0.0,"[0.9316666666666666, 0.06833333333333333]"
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C)=O)C(OC)=O)O[C@@H]2C4=COC=C4,0.0,"[0.9566666666666667, 0.043333333333333335]"
OC(C=C1)=CC=C1OC[C@H](CNCCNC(N2CC(C2)O)=O)O,0.0,"[0.8466666666666667, 0.15333333333333332]"
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CCCCN)C(O)=O)=O)=O)NC([C@H](CCCCN)NC([C@H](CCC/N=C(N)N)NC([C@H](CC(C)C)NC([C@H](CC3=CC=CC=C3)NC(CNC(CNC([C@H](CC4=CC=C(C=C4)O)N)=O)=O)=O)=O)=O)=O)=O)C=C1,0.0,"[0.7366666666666667, 0.2633333333333333]"
IC1=CC=C(NC2=C3N=CN([C@@H]4O[C@H](CO)[C@H]([C@H]4O)O)C3=NC=N2)C=C1,1.0,"[0.25833333333333336, 0.7416666666666667]"
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C4=CC=CC=C4)=O)C(OC)=O)O[C@@H]2C5=COC=C5,0.0,"[0.95, 0.05]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H](C(C)C)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.006666666666666667, 0.9933333333333333]"
COC1=C(CCCC2CCCN3CCN(C4=NC=CC=C4)CC3)C2=CC=C1,0.0,"[0.8966666666666666, 0.10333333333333333]"
CC(NC1=CC=CC=C12)=C2CN(CC3)CCN3C4=NC=CC=C4,0.0,"[0.5116666666666667, 0.48833333333333334]"
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CO4)C=C1,0.0,"[0.9866666666666667, 0.013333333333333334]"
CC1=CC=C(C(CN2C(NC(C3=CC=CC=C3)(C2=O)C4=CC=CC=C4)=O)=O)S1,0.0,"[0.6466666666666666, 0.35333333333333333]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4SC(C)=NC4=C3)CC2)Cl,0.0,"[0.6083333333333333, 0.39166666666666666]"
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C(C)C4=C(F)C=C(Cl)C=C4)C2=C1,0.0,"[0.9883333333333333, 0.011666666666666667]"
O=C1NC2=C(C=C1)C(C(CO)NC(C)C)=CC=C2O,1.0,"[0.17333333333333334, 0.8266666666666667]"
ClC1=CC=C2N=C(C(N3CCN(C)CC3)=O)NC2=C1,1.0,"[0.33, 0.67]"
O=C([C@H]1CN(C)[C@H]2C(C3=C4C(NC=C4C2)=CC=C3)=C1)N[C@@H](CC)CO,1.0,"[0.17166666666666666, 0.8283333333333334]"
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC(C(C)(C)N)=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O,1.0,"[0.2966666666666667, 0.7033333333333334]"
OC1=C2C(OC(C)(C)[C@H]3[C@H]2CC(C)=CC3)=CC(C(C)(C)C4=CC=CC=C4)=C1,0.0,"[0.865, 0.135]"
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CN=C4)C=C1,0.0,"[0.9733333333333334, 0.02666666666666667]"
ClC1=C(C(OC)=CC=C1CC2NCCC3=C2NC4=CC=C(C)C=C43)OC,0.0,"[0.5783333333333334, 0.4216666666666667]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.006666666666666667, 0.9933333333333333]"
OC1=CC=CC2=C1CC(N(CCC)CCC)CC2,0.0,"[0.6266666666666667, 0.37333333333333335]"
OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(NCC(O)=O)=O)=O)=O)[C@@H](C)CC)=O)NC([C@H](C(C)C)NC([C@H](CCCNC(N)=N)NC([C@H](CC(O)=O)N)=O)=O)=O)C=C1,1.0,"[0.055, 0.945]"
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]3N(C([C@H](CCCNC(N)=N)N)=O)CCC3)=O)=O)=O)=O,0.0,"[0.6016666666666667, 0.3983333333333333]"
C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0.0,"[0.625, 0.375]"
CN(CC1)CCN1C(C(OC2)=C3NC2=O)=CC=C3O,1.0,"[0.31, 0.69]"
CC1=C(N2C(C=N1)=NC=C2)C3=CC=C(C(C)=C3C)OC4=NC=CC5=C4C=CO5,0.0,"[0.9833333333333333, 0.016666666666666666]"
BrC1=CC=C(CN2CCC(CC2)N3C(NC4=C(C(Cl)=CC(Cl)=C34)Cl)=O)C(F)=C1,0.0,"[0.9483333333333334, 0.051666666666666666]"
FC1=C(C2=CC=C1)NC=C2CC3=CNC4=C3C=CC=C4F,0.0,"[0.7166666666666667, 0.2833333333333333]"
OC(CNC(C)C)COC1=CC=CC2=CC=CC=C12,1.0,"[0.35333333333333333, 0.6466666666666666]"
N[C@@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(C)C)C(N[C@@H](CO)C(N[C@H](C/C=C/C[C@H](N)C(C2CN[C@@](C(N[C@H](CC3=CC=C(OCC4=CC=CC=C4)C=C3)C(O)=O)=O)([H])C2)=O)C(CNCC(C)=C)=O)=O)=O)=O)=O)=O,0.0,"[0.6633333333333333, 0.33666666666666667]"
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@@H](CCOC4=CC=CC=C4)[C@@H](C3)O)=N1,0.0,"[0.9966666666666667, 0.0033333333333333335]"
COC1=CC(CCCCN2CCN(CC2)C3=NC=CC=C3)=CC=C1,0.0,"[0.9216666666666666, 0.07833333333333334]"
N#CNC(NCCSC1=CC=CC=C1)=NCCCCC2=CN=CN2,0.0,"[0.7516666666666667, 0.24833333333333332]"
C[N+](C)(C)CCC1=CC=C2C(OCC2)=C1,1.0,"[0.30833333333333335, 0.6916666666666667]"
ClC1=CC(CN2CCN(CC2)C3=NC=CC=N3)=C(O)C4=CC=CC=C14,0.0,"[0.9383333333333334, 0.06166666666666667]"
O=C1N2C3=C(C[C@H](C2)N(C)CCCCNC(C4=CC5=CC=CC=C5N4)=O)C=CC=C3N1,0.0,"[0.9266666666666666, 0.07333333333333333]"
ClC1=CC=C2C(NC=C2CC3=CNC4=C3C=CC(Cl)=C4)=C1,1.0,"[0.3283333333333333, 0.6716666666666666]"
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC([C@H](CC3=CNC=N3)N)=O)N[C@H](CCCCN)C(N[C@@H](CC4=CNC5=CC=CC=C54)C(N[C@H](CC6=CC=CC=C6)C(N[C@@H](CCCCN)C(N)=O)=O)=O)=O,1.0,"[0.32, 0.68]"
O[C@]1(CCN2[C@H]3C[C@H](C(C(OC)=O)=COC)[C@H](CC)C2)C3=NC4=C1C(OC)=CC=C4,0.0,"[0.7133333333333334, 0.2866666666666667]"
