Canonical_Smiles,Predicted_label_xgb,Proba_xgb
C1(N2CCN(CC2)CC3=CC=CC4=CC=CC=C34)=NC=CC=C1,0.0,"[0.9779801368713379, 0.022019866853952408]"
OC1=CC(C(C(CC)NC2CCCC2)O)=CC=C1O,1.0,"[0.238475501537323, 0.761524498462677]"
O[C@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C3=CC=CC=C32)OC,0.0,"[0.9432076811790466, 0.05679230019450188]"
OC1=CC(CCN(CC2CCC2)CCC3=CC=CC=C3)=CC=C1,0.0,"[0.7792463898658752, 0.22075362503528595]"
O=C(CC1)NC2=C1C=CC(OCC(CC3)CCC3CN4CCN(CC4)C5=C(Cl)C(Cl)=CC=C5)=C2,1.0,"[0.08807682991027832, 0.9119231700897217]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CN=C4NC(CCC4=C3)=O)CC2)Cl,1.0,"[0.16925060749053955, 0.8307493925094604]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.05705714225769043, 0.9429428577423096]"
O=C([C@H]1CN(C)[C@H]2[C@H](C1)C3=CC=CC4=C3C(C2)=CN4)N[C@](C(N5[C@H]6CC7=CC=CC=C7)=O)(C)O[C@@]5(O)[C@H](CCC8)N8C6=O,1.0,"[0.23867827653884888, 0.7613217234611511]"
ClC1=CC(N2N=C(C)C=C2)=CC=C1C(N3C4=CC=CC=C4C(CCC3)O)=O,0.0,"[0.8813551068305969, 0.11864488571882248]"
ClC1=CC=C(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)C=C1,0.0,"[0.9362339377403259, 0.06376604735851288]"
O=C([C@H](C12)CC=CC2CCN(C3=CC=CC=C3)C1=O)NC4=CC=C(Br)C(C(F)(F)F)=C4,0.0,"[0.7925363183021545, 0.20746368169784546]"
ClC1=C(CCN(C)CC2C3=CC(C)=CC=C3)C2=CC(O)=C1O,0.0,"[0.9648461937904358, 0.0351538211107254]"
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C)=O)C(OC)=O)O[C@@H]2C4=COC=C4,0.0,"[0.9525877833366394, 0.04741222783923149]"
OC(C=C1)=CC=C1OC[C@H](CNCCNC(N2CC(C2)O)=O)O,0.0,"[0.8505133390426636, 0.14948667585849762]"
