Canonical_Smiles,Predicted_label_mlp,Proba_mlp
C1(N2CCN(CC2)CC3=CC=CC4=CC=CC=C34)=NC=CC=C1,0.0,"[0.9978370882288147, 0.002162911771185373]"
OC1=CC(C(C(CC)NC2CCCC2)O)=CC=C1O,1.0,"[0.18020984609324497, 0.819790153906755]"
O[C@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C3=CC=CC=C32)OC,0.0,"[0.9968014960684725, 0.0031985039315275098]"
OC1=CC(CCN(CC2CCC2)CCC3=CC=CC=C3)=CC=C1,0.0,"[0.7540240067136099, 0.24597599328639014]"
O=C(CC1)NC2=C1C=CC(OCC(CC3)CCC3CN4CCN(CC4)C5=C(Cl)C(Cl)=CC=C5)=C2,1.0,"[0.08956908245323314, 0.9104309175467669]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CN=C4NC(CCC4=C3)=O)CC2)Cl,1.0,"[0.07224397177487041, 0.9277560282251296]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.0046763083182260745, 0.9953236916817739]"
O=C([C@H]1CN(C)[C@H]2[C@H](C1)C3=CC=CC4=C3C(C2)=CN4)N[C@](C(N5[C@H]6CC7=CC=CC=C7)=O)(C)O[C@@]5(O)[C@H](CCC8)N8C6=O,1.0,"[0.027889728709814876, 0.9721102712901851]"
ClC1=CC(N2N=C(C)C=C2)=CC=C1C(N3C4=CC=CC=C4C(CCC3)O)=O,0.0,"[0.999032729106882, 0.0009672708931180045]"
ClC1=CC=C(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)C=C1,0.0,"[0.9953174561101132, 0.004682543889886765]"
O=C([C@H](C12)CC=CC2CCN(C3=CC=CC=C3)C1=O)NC4=CC=C(Br)C(C(F)(F)F)=C4,0.0,"[0.9921572022007511, 0.007842797799248897]"
ClC1=C(CCN(C)CC2C3=CC(C)=CC=C3)C2=CC(O)=C1O,0.0,"[0.9957732314792274, 0.004226768520772652]"
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C)=O)C(OC)=O)O[C@@H]2C4=COC=C4,0.0,"[0.9998976670065749, 0.00010233299342515511]"
OC(C=C1)=CC=C1OC[C@H](CNCCNC(N2CC(C2)O)=O)O,0.0,"[0.992982929090678, 0.007017070909322063]"
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CCCCN)C(O)=O)=O)=O)NC([C@H](CCCCN)NC([C@H](CCC/N=C(N)N)NC([C@H](CC(C)C)NC([C@H](CC3=CC=CC=C3)NC(CNC(CNC([C@H](CC4=CC=C(C=C4)O)N)=O)=O)=O)=O)=O)=O)=O)C=C1,0.0,"[0.9294393589918513, 0.07056064100814874]"
IC1=CC=C(NC2=C3N=CN([C@@H]4O[C@H](CO)[C@H]([C@H]4O)O)C3=NC=N2)C=C1,1.0,"[0.18656767418690967, 0.8134323258130903]"
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C4=CC=CC=C4)=O)C(OC)=O)O[C@@H]2C5=COC=C5,0.0,"[0.999856755873927, 0.00014324412607302]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H](C(C)C)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.005784823198937694, 0.9942151768010623]"
COC1=C(CCCC2CCCN3CCN(C4=NC=CC=C4)CC3)C2=CC=C1,0.0,"[0.9953508896403, 0.004649110359699948]"
CC(NC1=CC=CC=C12)=C2CN(CC3)CCN3C4=NC=CC=C4,0.0,"[0.9925404765729704, 0.00745952342702963]"
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CO4)C=C1,0.0,"[0.9999666567678576, 3.334323214244035e-05]"
CC1=CC=C(C(CN2C(NC(C3=CC=CC=C3)(C2=O)C4=CC=CC=C4)=O)=O)S1,0.0,"[0.9566651107678108, 0.04333488923218918]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4SC(C)=NC4=C3)CC2)Cl,0.0,"[0.8431546656811589, 0.1568453343188411]"
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C(C)C4=C(F)C=C(Cl)C=C4)C2=C1,0.0,"[0.9995385765544473, 0.0004614234455526944]"
O=C1NC2=C(C=C1)C(C(CO)NC(C)C)=CC=C2O,1.0,"[0.12771861025600373, 0.8722813897439963]"
ClC1=CC=C2N=C(C(N3CCN(C)CC3)=O)NC2=C1,1.0,"[0.3868500751357481, 0.6131499248642519]"
O=C([C@H]1CN(C)[C@H]2C(C3=C4C(NC=C4C2)=CC=C3)=C1)N[C@@H](CC)CO,1.0,"[0.04194330643984556, 0.9580566935601544]"
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC(C(C)(C)N)=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O,1.0,"[0.4701927754740849, 0.5298072245259151]"
OC1=C2C(OC(C)(C)[C@H]3[C@H]2CC(C)=CC3)=CC(C(C)(C)C4=CC=CC=C4)=C1,0.0,"[0.9986907283020795, 0.0013092716979204492]"
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CN=C4)C=C1,0.0,"[0.9999411089000723, 5.88910999277528e-05]"
