SMILES,SMILES_stand,Label,pred_label_svm,pred_label_svm_prob
C1(N2CCN(CC2)CC3=CC=CC4=CC=CC=C34)=NC=CC=C1,c1ccc(N2CCN(Cc3cccc4ccccc34)CC2)nc1,0,0.0,[0.84915005 0.15084995]
OC1=CC(C(C(CC)NC2CCCC2)O)=CC=C1O,CCC(NC1CCCC1)C(O)c1ccc(O)c(O)c1,1,1.0,[0.10057853 0.89942147]
O[C@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C3=CC=CC=C32)OC,COc1ccc(CC(C)NCC(O)c2cc(O)cc(O)c2)c2ccccc12,0,0.0,[0.87835809 0.12164191]
OC1=CC(CCN(CC2CCC2)CCC3=CC=CC=C3)=CC=C1,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,0,0.0,[0.82824243 0.17175757]
O=C(CC1)NC2=C1C=CC(OCC(CC3)CCC3CN4CCN(CC4)C5=C(Cl)C(Cl)=CC=C5)=C2,O=C1CCc2ccc(OCC3CCC(CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,1,1.0,[0.29627995 0.70372005]
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CN=C4NC(CCC4=C3)=O)CC2)Cl,O=C1CCc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cnc2N1,1,1.0,[0.21125306 0.78874694]
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](CC4=CC=CC=C4)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)CNC)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1,1.0,[0.1046855 0.8953145]
O=C([C@H]1CN(C)[C@H]2[C@H](C1)C3=CC=CC4=C3C(C2)=CN4)N[C@](C(N5[C@H]6CC7=CC=CC=C7)=O)(C)O[C@@]5(O)[C@H](CCC8)N8C6=O,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1,1.0,[0.35100904 0.64899096]
ClC1=CC(N2N=C(C)C=C2)=CC=C1C(N3C4=CC=CC=C4C(CCC3)O)=O,Cc1ccn(-c2ccc(C(=O)N3CCCC(O)c4ccccc43)c(Cl)c2)n1,0,0.0,[0.88074788 0.11925212]
ClC1=CC=C(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)C=C1,Clc1ccc(CN=C(NC2CCCCC2)SCCCc2c[nH]cn2)cc1,1,0.0,[0.65239498 0.34760502]
