Canonical_Smiles,Label,pred_Label
ClC1=CC=C(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)C=C1,1,0.0
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C)=O)C(OC)=O)O[C@@H]2C4=COC=C4,1,0.0
IC1=CC=C(NC2=C3N=CN([C@@H]4O[C@H](CO)[C@H]([C@H]4O)O)C3=NC=N2)C=C1,0,1.0
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC(C(C)(C)N)=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O,0,1.0
OC1=CC=CC2=C1CC(N(CCC)CCC)CC2,0,1.0
OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(NCC(O)=O)=O)=O)=O)[C@@H](C)CC)=O)NC([C@H](C(C)C)NC([C@H](CCCNC(N)=N)NC([C@H](CC(O)=O)N)=O)=O)=O)C=C1,0,1.0
FC1=C(C2=CC=C1)NC=C2CC3=CNC4=C3C=CC=C4F,0,1.0
O=S(CCCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C4[C@H](CC(O)=O)COC4=C3)=C2)C(C)=C1)(C)=O,1,0.0
ClC1=C(C=C2NC(N(C3CCN(CC3)CC4=CC=C(Cl)C=C4F)C2=C1)=O)Cl,1,0.0
O=S(N[C@@H](CC1=CNC2=CC=CC=C21)C(O)=O)(C3=CC=C(C)C=C3)=O,0,1.0
ClC1=CC=CC=C1CN=C(N)SCCCC2=CN=CN2,1,0.0
OC1=C(C2=CC=CC3=C2[C@@H](C4)N(C)CC3)C4=CC=C1O,0,1.0
